y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
7.82E+03,8.73E+03,2/21/2022 21:00,57.3,70.9,71.9,72,72.6,72.1,71.4,72,71.9,71,72.2,11.7,63.3,5.1,0
7.41E+03,8.39E+03,2/21/2022 21:05,57.3,71,72,72.1,72.6,72.1,71.4,72.1,72,71.1,72.3,11.7,63.1,4.9,0
6.96E+03,7.87E+03,2/21/2022 21:10,57.2,71.1,72.1,72.2,72.7,72.2,71.4,72.2,72.2,71.2,72.4,11.7,62.8,4.5,0
6.37E+03,6.16E+03,2/21/2022 21:15,57.1,71.2,72.2,72.3,72.7,72.3,71.4,72.3,72.4,71.3,72.5,8.6,62.7,4.4,0
5.28E+03,3.00E+03,2/21/2022 21:20,56.9,71.3,72.2,72.3,72.8,72.3,71.5,72.4,72.5,71.4,72.6,3.6,62.6,2.1,0
4.58E+03,2.74E+03,2/21/2022 21:25,56.8,71.4,72.3,72.4,72.9,72.4,71.5,72.5,72.7,71.5,72.7,2.8,62.3,2.6,0
4.03E+03,2.76E+03,2/21/2022 21:30,56.6,71.4,72.4,72.4,73,72.5,71.5,72.6,72.8,71.5,72.8,2.7,62.2,2.3,0
3.93E+03,2.96E+03,2/21/2022 21:35,56.3,71.5,72.4,72.5,73,72.5,71.6,72.6,72.9,71.6,72.9,2.7,61.9,2.7,0
3.89E+03,2.93E+03,2/21/2022 21:40,56.2,71.5,72.4,72.5,73.1,72.5,71.6,72.7,72.9,71.6,72.9,2.6,61.8,2.7,0
3.90E+03,3.16E+03,2/21/2022 21:45,56.2,71.6,72.5,72.5,73.1,72.6,71.6,72.7,73,71.7,73,2.7,61.6,2.9,0
3.92E+03,4.80E+03,2/21/2022 21:50,55.9,71.6,72.5,72.5,73.1,72.6,71.6,72.7,73,71.7,73.1,4,61.4,3,0
4.83E+03,7.06E+03,2/21/2022 21:55,55.7,71.6,72.5,72.5,73.2,72.7,71.7,72.8,73.1,71.7,73.1,6.7,61.4,4.2,0
6.45E+03,8.11E+03,2/21/2022 22:00,55.6,71.7,72.5,72.5,73.2,72.7,71.7,72.8,73.1,71.7,73.2,9.9,61.3,4.9,0
6.60E+03,8.05E+03,2/21/2022 22:05,55.5,71.7,72.6,72.5,73.2,72.7,71.7,72.9,73.2,71.8,73.2,11,61.1,5.1,0
6.06E+03,7.30E+03,2/21/2022 22:10,55.5,71.8,72.6,72.6,73.3,72.8,71.8,72.9,73.3,71.8,73.3,11.6,61,4.6,0
6.07E+03,6.90E+03,2/21/2022 22:15,55.6,71.9,72.6,72.6,73.3,72.8,71.8,73,73.4,71.9,73.3,11.8,60.8,4.7,0
5.87E+03,6.82E+03,2/21/2022 22:20,55.8,71.9,72.7,72.7,73.4,72.9,71.8,73.1,73.5,72,73.4,11.1,60.6,4.9,0
5.12E+03,4.54E+03,2/21/2022 22:25,56.1,72,72.8,72.7,73.4,72.9,71.9,73.2,73.6,72.1,73.5,6.9,60.5,3.8,0
4.14E+03,2.65E+03,2/21/2022 22:30,56.4,72.1,72.8,72.8,73.5,73,71.9,73.3,73.7,72.1,73.6,3.3,60.4,3,0
6.03E+02,4.44E+03,2/21/2022 22:35,56.7,72.2,72.9,72.9,73.5,73.1,71.9,73.4,73.7,72.2,73.6,8.2,60.1,0,5.3
-3.81E+03,0.00E+00,2/21/2022 22:40,57.2,72.3,73,72.9,73.6,73.1,72,73.5,73.8,72.3,73.7,11.7,60,0,10
-4.55E+03,0.00E+00,2/21/2022 22:45,57.5,72.3,73,72.9,73.6,73.2,72,73.5,73.9,72.3,73.8,11.7,59.9,0,10
-4.71E+03,-3.77E+03,2/21/2022 22:50,58,72.3,73.1,72.9,73.7,73.2,72,73.5,73.8,72.4,73.9,11.7,59.8,0,10
-4.80E+03,-3.62E+03,2/21/2022 22:55,58.3,72.3,73.1,72.9,73.7,73.2,72.1,73.5,73.7,72.3,73.9,11.8,59.8,0,10
-4.56E+03,-3.83E+03,2/21/2022 23:00,58.6,72.2,73.1,72.9,73.7,73.2,72.1,73.4,73.5,72.3,73.9,11.9,59.7,0,10
-4.37E+03,-3.80E+03,2/21/2022 23:05,58.9,72.2,73,72.9,73.7,73.2,72.1,73.3,73.4,72.3,73.9,11.8,59.7,0,10
-4.25E+03,-3.62E+03,2/21/2022 23:10,59,72.1,73,72.8,73.7,73.2,72.2,73.2,73.2,72.2,73.8,11.8,59.7,0,10
-4.02E+03,-3.69E+03,2/21/2022 23:15,59,72.1,73,72.8,73.7,73.2,72.2,73.2,73,72.2,73.8,12,59.7,0,10
-3.79E+03,-3.39E+03,2/21/2022 23:20,58.9,72,72.9,72.7,73.7,73.1,72.2,73.1,72.9,72.1,73.7,11.6,59.7,0,10
-3.63E+03,-2.59E+03,2/21/2022 23:25,59,71.9,72.9,72.7,73.6,73.1,72.2,73,72.7,72,73.6,6.8,59.5,0,10
-3.50E+03,-2.06E+03,2/21/2022 23:30,58.9,71.9,72.8,72.6,73.6,73,72.2,72.9,72.5,71.9,73.5,3.2,59.7,0,10
1.44E+03,-4.95E+03,2/21/2022 23:35,58.9,71.8,72.8,72.6,73.5,73,72.2,72.8,72.4,71.8,73.4,6.9,59.6,4,0
1.20E+04,1.31E+04,2/21/2022 23:40,58.8,71.7,72.7,72.5,73.5,72.9,72.2,72.7,72.2,71.7,73.4,10.4,59.6,9.2,0
1.24E+04,1.20E+04,2/21/2022 23:45,58.9,71.7,72.7,72.5,73.5,72.9,72.2,72.6,72.1,71.7,73.3,11.1,59.5,5.6,0
8.92E+03,8.34E+03,2/21/2022 23:50,58.8,71.7,72.7,72.5,73.4,72.9,72.1,72.6,72.2,71.6,73.2,11.4,59.5,4.6,0
7.98E+03,7.81E+03,2/21/2022 23:55,58.7,71.7,72.7,72.5,73.4,72.8,72.1,72.7,72.3,71.6,73.1,11.6,59.4,4.8,0
7.81E+03,7.64E+03,2/22/2022 0:00,58.7,71.7,72.7,72.6,73.4,72.8,72.1,72.7,72.5,71.6,73.2,11.6,59.3,4.7,0
7.43E+03,7.47E+03,2/22/2022 0:05,58.5,71.8,72.7,72.6,73.4,72.9,72.1,72.8,72.6,71.7,73.2,11.6,59.3,4.9,0
6.99E+03,6.96E+03,2/22/2022 0:10,58.5,71.9,72.8,72.7,73.4,72.9,72.1,72.9,72.8,71.8,73.3,11.6,59.3,4.6,0
6.87E+03,7.02E+03,2/22/2022 0:15,58.4,71.9,72.8,72.8,73.5,72.9,72.1,73,72.9,71.8,73.3,11.7,59.2,4.8,0
6.51E+03,6.84E+03,2/22/2022 0:20,58.4,72,72.9,72.8,73.5,73,72.1,73,73,71.9,73.4,11.4,59.1,4.8,0
5.69E+03,4.10E+03,2/22/2022 0:25,58.4,72.1,73,72.9,73.6,73,72.1,73.1,73.2,72,73.5,6.1,59.1,3.5,0
4.85E+03,2.25E+03,2/22/2022 0:30,58.3,72.2,73,72.9,73.6,73.1,72.2,73.2,73.3,72,73.5,2.9,59,2,0
4.17E+03,2.54E+03,2/22/2022 0:35,58.3,72.2,73.1,73,73.7,73.1,72.2,73.2,73.3,72.1,73.6,2.8,59,3,0
3.80E+03,2.37E+03,2/22/2022 0:40,58.2,72.3,73.1,73,73.7,73.1,72.2,73.3,73.4,72.2,73.7,2.7,58.9,1.9,0
4.04E+03,2.76E+03,2/22/2022 0:45,58.3,72.3,73.1,73,73.8,73.2,72.3,73.3,73.4,72.2,73.8,2.7,58.9,3.2,0
3.52E+03,2.51E+03,2/22/2022 0:50,58.3,72.3,73.2,73,73.8,73.2,72.3,73.3,73.5,72.2,73.8,2.6,58.8,1.6,0
3.92E+03,2.66E+03,2/22/2022 0:55,58.2,72.3,73.2,73,73.8,73.2,72.3,73.4,73.5,72.2,73.9,2.6,58.8,2.9,0
3.75E+03,3.79E+03,2/22/2022 1:00,58,72.3,73.2,73,73.8,73.2,72.3,73.4,73.6,72.2,73.9,3.6,58.7,2.3,0
3.99E+03,4.87E+03,2/22/2022 1:05,57.8,72.3,73.2,73,73.9,73.3,72.4,73.4,73.6,72.2,73.9,5.2,58.7,3,0
5.44E+03,6.60E+03,2/22/2022 1:10,57.7,72.3,73.2,73,73.9,73.3,72.4,73.4,73.7,72.2,74,8.2,58.6,4.6,0
6.10E+03,6.78E+03,2/22/2022 1:15,57.4,72.4,73.2,73,73.9,73.3,72.4,73.4,73.7,72.3,74,10.3,58.5,3.7,0
5.99E+03,6.72E+03,2/22/2022 1:20,57.2,72.4,73.3,73.1,73.9,73.4,72.4,73.5,73.7,72.3,74,11.2,58.5,4.7,0
5.80E+03,6.50E+03,2/22/2022 1:25,57.2,72.5,73.3,73.1,74,73.4,72.4,73.5,73.8,72.3,74.1,11.7,58.3,4.8,0
5.50E+03,6.06E+03,2/22/2022 1:30,57.2,72.6,73.3,73.1,74,73.4,72.5,73.6,73.9,72.4,74.1,11.5,58.2,4.7,0
5.12E+03,4.74E+03,2/22/2022 1:35,57.3,72.6,73.4,73.2,74.1,73.5,72.5,73.7,74,72.4,74.2,8.3,58.2,4.4,0
4.59E+03,2.57E+03,2/22/2022 1:40,57.3,72.7,73.4,73.2,74.1,73.5,72.5,73.8,74,72.5,74.2,4,58.1,4.2,0
4.26E+03,2.33E+03,2/22/2022 1:45,57.3,72.7,73.5,73.3,74.1,73.5,72.5,73.8,74.1,72.5,74.3,2.7,58,2.3,0
3.26E+03,2.09E+03,2/22/2022 1:50,57.1,72.8,73.5,73.3,74.2,73.6,72.6,73.8,74.1,72.6,74.4,2.6,57.9,1.8,0
3.64E+03,2.36E+03,2/22/2022 1:55,57.1,72.8,73.6,73.3,74.2,73.6,72.6,73.9,74.2,72.6,74.4,2.6,57.7,3,0
3.32E+03,2.28E+03,2/22/2022 2:00,57,72.8,73.6,73.3,74.3,73.7,72.6,73.9,74.2,72.6,74.5,2.6,57.6,1.7,0
3.60E+03,2.40E+03,2/22/2022 2:05,56.9,72.8,73.6,73.3,74.3,73.7,72.7,73.9,74.2,72.6,74.5,2.6,57.5,2.5,0
3.45E+03,2.40E+03,2/22/2022 2:10,56.8,72.8,73.6,73.3,74.3,73.7,72.7,73.9,74.2,72.6,74.5,2.6,57.4,2.6,0
3.53E+03,2.40E+03,2/22/2022 2:15,56.8,72.8,73.6,73.3,74.3,73.7,72.7,73.9,74.2,72.6,74.5,2.6,57.4,2.5,0
3.66E+03,3.48E+03,2/22/2022 2:20,56.7,72.8,73.6,73.3,74.3,73.7,72.7,73.9,74.2,72.6,74.5,3.6,57.4,3.2,0
3.78E+03,4.26E+03,2/22/2022 2:25,56.7,72.8,73.6,73.3,74.3,73.7,72.7,73.9,74.2,72.6,74.6,5.2,57.5,2.9,0
5.03E+03,5.89E+03,2/22/2022 2:30,56.6,72.8,73.6,73.3,74.3,73.7,72.7,73.9,74.2,72.7,74.6,7.9,57.4,4.2,0
5.55E+03,5.96E+03,2/22/2022 2:35,56.6,72.9,73.6,73.3,74.3,73.7,72.8,73.9,74.3,72.7,74.6,9.7,57.4,4.1,0
5.68E+03,5.95E+03,2/22/2022 2:40,56.5,72.9,73.7,73.4,74.4,73.8,72.8,74,74.3,72.7,74.6,11,57.2,4.7,0
5.51E+03,5.67E+03,2/22/2022 2:45,56.5,72.9,73.7,73.4,74.4,73.8,72.8,74,74.3,72.7,74.6,11.4,57.2,4.8,0
5.19E+03,5.12E+03,2/22/2022 2:50,56.3,73,73.7,73.4,74.4,73.8,72.8,74.1,74.4,72.8,74.7,10,57.1,4.6,0
4.70E+03,3.22E+03,2/22/2022 2:55,56.3,73,73.8,73.5,74.4,73.8,72.9,74.1,74.4,72.8,74.7,5.8,57,4.2,0
4.27E+03,1.97E+03,2/22/2022 3:00,56.4,73.1,73.8,73.5,74.5,73.9,72.9,74.2,74.5,72.9,74.8,3,57,4.1,0
3.75E+03,2.05E+03,2/22/2022 3:05,56.2,73.2,73.9,73.6,74.5,73.9,72.9,74.2,74.5,72.9,74.8,2.8,56.9,4,0
3.78E+03,2.29E+03,2/22/2022 3:10,56.1,73.2,73.9,73.6,74.6,74,72.9,74.3,74.6,72.9,74.8,2.7,56.9,1.9,0
3.59E+03,2.37E+03,2/22/2022 3:15,56.1,73.2,73.9,73.6,74.6,74,73,74.3,74.6,73,74.9,2.7,56.9,3,0
3.41E+03,2.25E+03,2/22/2022 3:20,56.2,73.2,73.9,73.6,74.6,74,73,74.3,74.6,73,74.9,2.7,56.7,2.4,0
3.35E+03,2.21E+03,2/22/2022 3:25,56.2,73.2,74,73.6,74.6,74,73,74.3,74.6,73,75,2.7,56.6,2.4,0
3.41E+03,2.13E+03,2/22/2022 3:30,56.1,73.2,73.9,73.6,74.6,74.1,73,74.3,74.6,73,75,2.7,56.6,1.9,0
3.68E+03,2.33E+03,2/22/2022 3:35,56.2,73.2,74,73.6,74.6,74,73.1,74.2,74.6,72.9,75,2.7,56.6,2.7,0
3.33E+03,2.21E+03,2/22/2022 3:40,56.2,73.2,73.9,73.6,74.6,74,73.1,74.2,74.6,72.9,75,2.7,56.5,2.1,0
3.49E+03,2.42E+03,2/22/2022 3:45,56.3,73.2,73.9,73.6,74.7,74.1,73.1,74.2,74.6,73,75,2.9,56.5,2.1,0
3.59E+03,3.48E+03,2/22/2022 3:50,56.1,73.1,73.9,73.6,74.7,74,73.1,74.2,74.6,72.9,75,4.4,56.5,3.1,0
4.40E+03,4.49E+03,2/22/2022 3:55,56,73.2,73.9,73.6,74.7,74.1,73.1,74.2,74.6,72.9,75,5.9,56.5,3.3,0
4.80E+03,5.32E+03,2/22/2022 4:00,56.1,73.2,73.9,73.6,74.7,74.1,73.1,74.2,74.6,72.9,75,7.9,56.4,3.9,0
5.41E+03,5.36E+03,2/22/2022 4:05,56,73.2,74,73.6,74.7,74.1,73.1,74.3,74.6,73,75,9.9,56.4,4.2,0
5.43E+03,5.38E+03,2/22/2022 4:10,56,73.3,74,73.6,74.7,74.1,73.2,74.3,74.7,73,75,10.5,56.4,4.7,0
5.01E+03,4.71E+03,2/22/2022 4:15,56,73.3,74,73.7,74.7,74.1,73.2,74.3,74.7,73,75,9.2,56.4,4.5,0
4.65E+03,3.16E+03,2/22/2022 4:20,56,73.3,74,73.8,74.7,74.2,73.2,74.4,74.7,73,75.1,5.4,56.3,3.2,0
4.13E+03,1.70E+03,2/22/2022 4:25,55.9,73.4,74.1,73.8,74.8,74.2,73.2,74.4,74.8,73.1,75.1,2.7,56.3,2.1,0
3.97E+03,2.09E+03,2/22/2022 4:30,55.9,73.4,74.1,73.8,74.8,74.2,73.3,74.5,74.8,73.1,75.1,2.6,56.2,2.4,0
3.31E+03,1.94E+03,2/22/2022 4:35,55.8,73.5,74.1,73.8,74.8,74.2,73.3,74.5,74.8,73.2,75.2,2.6,56.2,3.1,0
3.47E+03,1.90E+03,2/22/2022 4:40,56.3,73.5,74.2,73.9,74.8,74.3,73.3,74.5,74.8,73.2,75.2,2.5,56.2,2,0
3.60E+03,2.08E+03,2/22/2022 4:45,56.1,73.4,74.2,73.9,74.9,74.3,73.3,74.5,74.8,73.2,75.2,2.5,56.2,2.9,0
3.37E+03,2.01E+03,2/22/2022 4:50,56.1,73.4,74.2,73.9,74.9,74.3,73.3,74.5,74.8,73.2,75.2,2.5,56.1,2.3,0
3.48E+03,2.05E+03,2/22/2022 4:55,56.1,73.4,74.2,73.8,74.9,74.3,73.4,74.5,74.8,73.2,75.2,2.5,56.1,2.5,0
3.48E+03,2.05E+03,2/22/2022 5:00,56.2,73.4,74.2,73.9,74.9,74.3,73.4,74.5,74.8,73.2,75.2,2.5,56.1,2,0
3.44E+03,2.05E+03,2/22/2022 5:05,56.3,73.4,74.2,73.8,74.9,74.3,73.4,74.5,74.8,73.2,75.3,2.5,56,2.8,0
3.54E+03,2.08E+03,2/22/2022 5:10,56.2,73.4,74.2,73.8,74.9,74.3,73.4,74.5,74.8,73.1,75.2,2.5,56,1.9,0
3.49E+03,2.05E+03,2/22/2022 5:15,56.2,73.4,74.2,73.8,74.9,74.3,73.4,74.5,74.8,73.1,75.3,2.5,56.1,2.1,0
3.54E+03,2.05E+03,2/22/2022 5:20,56,73.4,74.2,73.8,74.9,74.3,73.4,74.4,74.8,73.1,75.3,2.5,56.1,2.3,0
3.63E+03,3.28E+03,2/22/2022 5:25,56.1,73.4,74.2,73.8,74.9,74.3,73.4,74.4,74.8,73.1,75.3,4,56,3,0
4.07E+03,4.18E+03,2/22/2022 5:30,56.1,73.4,74.2,73.8,74.9,74.3,73.5,74.4,74.8,73.1,75.3,5.6,56,3.2,0
4.82E+03,4.89E+03,2/22/2022 5:35,56.2,73.4,74.1,73.8,74.9,74.3,73.5,74.4,74.8,73.1,75.2,7.6,56.1,3.8,0
5.18E+03,5.11E+03,2/22/2022 5:40,56.1,73.4,74.2,73.8,74.9,74.3,73.5,74.4,74.8,73.1,75.2,9.2,56,4.6,0
5.09E+03,4.95E+03,2/22/2022 5:45,56.2,73.5,74.2,73.9,74.9,74.3,73.5,74.5,74.8,73.1,75.3,9.4,56,4.2,0
4.85E+03,4.11E+03,2/22/2022 5:50,56.2,73.5,74.2,73.9,74.9,74.4,73.5,74.5,74.9,73.1,75.3,7.8,56.1,4.4,0
4.52E+03,2.45E+03,2/22/2022 5:55,56.1,73.5,74.2,73.9,74.9,74.4,73.5,74.5,74.9,73.2,75.3,4.3,56.1,3.5,0
4.11E+03,1.94E+03,2/22/2022 6:00,56.3,73.6,74.3,74,75,74.4,73.5,74.6,74.9,73.2,75.3,2.7,56.1,2.3,0
3.28E+03,1.94E+03,2/22/2022 6:05,56.2,73.6,74.3,74,75,74.4,73.6,74.6,74.9,73.3,75.4,2.7,56.2,2.5,0
3.32E+03,1.83E+03,2/22/2022 6:10,56.1,73.6,74.3,74,75,74.4,73.6,74.6,75,73.3,75.4,2.6,56.3,1.9,0
3.42E+03,1.90E+03,2/22/2022 6:15,56.3,73.6,74.3,74,75,74.5,73.6,74.6,75,73.3,75.4,2.6,56.2,2.9,0
3.48E+03,1.98E+03,2/22/2022 6:20,56.2,73.6,74.3,74,75,74.5,73.6,74.6,74.9,73.3,75.4,2.6,56.2,2.3,0
3.54E+03,2.09E+03,2/22/2022 6:25,56.2,73.6,74.3,74,75,74.5,73.6,74.6,75,73.3,75.4,2.6,56.2,2,0
3.20E+03,1.90E+03,2/22/2022 6:30,56.2,73.6,74.3,74,75.1,74.5,73.6,74.6,74.9,73.3,75.4,2.6,56.2,1,0
3.62E+03,2.02E+03,2/22/2022 6:35,56.3,73.6,74.3,74,75.1,74.5,73.7,74.6,75,73.3,75.4,2.6,56.2,2.3,0
3.60E+03,2.05E+03,2/22/2022 6:40,56.3,73.6,74.3,74,75.1,74.5,73.7,74.6,74.9,73.3,75.4,2.6,56.2,2.4,0
3.51E+03,2.13E+03,2/22/2022 6:45,56.3,73.6,74.3,74,75.1,74.5,73.7,74.6,74.9,73.3,75.5,2.6,56.2,2.6,0
3.40E+03,2.02E+03,2/22/2022 6:50,56.4,73.5,74.3,74,75.1,74.5,73.7,74.6,74.9,73.2,75.4,2.6,56.2,1.6,0
3.58E+03,2.05E+03,2/22/2022 6:55,56.4,73.5,74.3,74,75.1,74.5,73.7,74.5,74.9,73.2,75.4,2.6,56.3,2.2,0
3.59E+03,2.33E+03,2/22/2022 7:00,56.5,73.5,74.3,74,75.1,74.5,73.7,74.5,74.9,73.2,75.4,2.9,56.3,2.5,0
3.65E+03,3.55E+03,2/22/2022 7:05,56.7,73.5,74.3,74,75.1,74.5,73.7,74.5,74.9,73.2,75.4,4.5,56.3,3.1,0
4.29E+03,4.08E+03,2/22/2022 7:10,56.7,73.5,74.3,74,75.1,74.5,73.7,74.5,74.9,73.2,75.4,6.2,56.3,4,0
5.01E+03,4.92E+03,2/22/2022 7:15,56.8,73.5,74.3,74,75.1,74.5,73.7,74.5,74.9,73.2,75.4,8.2,56.3,4.1,0
4.99E+03,4.51E+03,2/22/2022 7:20,57,73.6,74.3,74,75.1,74.5,73.8,74.6,74.9,73.2,75.4,8.8,56.3,4.4,0
4.78E+03,3.79E+03,2/22/2022 7:25,57.3,73.6,74.3,74,75.1,74.5,73.7,74.6,75,73.2,75.4,7.2,56.4,4.1,0
4.50E+03,2.40E+03,2/22/2022 7:30,57.4,73.6,74.3,74,75.1,74.5,73.8,74.6,75,73.3,75.4,4.1,56.4,3.1,0
4.10E+03,1.86E+03,2/22/2022 7:35,57.5,73.7,74.3,74.1,75.1,74.5,73.8,74.6,75,73.3,75.5,2.7,56.4,2.7,0
3.18E+03,1.71E+03,2/22/2022 7:40,57.6,73.7,74.4,74.1,75.1,74.5,73.8,74.7,75,73.3,75.5,2.6,56.5,2.5,0
3.26E+03,1.67E+03,2/22/2022 7:45,57.7,73.7,74.4,74.1,75.2,74.5,73.8,74.7,75,73.3,75.5,2.6,56.5,2.3,0
3.48E+03,1.94E+03,2/22/2022 7:50,57.6,73.7,74.4,74.1,75.2,74.6,73.8,74.7,75,73.4,75.5,2.6,56.6,2,0
3.07E+03,1.75E+03,2/22/2022 7:55,57.6,73.7,74.4,74.1,75.2,74.6,73.8,74.6,75,73.4,75.5,2.6,56.7,1.2,0
3.61E+03,1.83E+03,2/22/2022 8:00,57.5,73.7,74.4,74.1,75.2,74.6,73.9,74.6,75,73.4,75.5,2.5,56.7,2.4,0
3.48E+03,2.02E+03,2/22/2022 8:05,57.5,73.7,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.6,56.7,2.5,0
3.32E+03,1.90E+03,2/22/2022 8:10,57.8,73.6,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.6,56.8,2,0
3.54E+03,1.98E+03,2/22/2022 8:15,57.7,73.6,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.6,56.8,2.3,0
3.73E+03,2.05E+03,2/22/2022 8:20,57.5,73.6,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.5,56.8,2.4,0
3.49E+03,1.94E+03,2/22/2022 8:25,57.5,73.6,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.5,56.9,2.6,0
3.53E+03,1.90E+03,2/22/2022 8:30,57.6,73.6,74.3,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.5,56.9,1.9,0
3.78E+03,2.12E+03,2/22/2022 8:35,57.6,73.6,74.3,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.5,56.9,3.2,0
3.38E+03,1.98E+03,2/22/2022 8:40,57.7,73.6,74.3,74,75.2,74.6,73.9,74.6,75,73.3,75.5,2.6,57,2,0
3.57E+03,2.25E+03,2/22/2022 8:45,57.7,73.6,74.3,74,75.2,74.6,73.9,74.6,75,73.2,75.5,2.8,57,3,0
3.29E+03,2.44E+03,2/22/2022 8:50,57.8,73.6,74.3,74,75.2,74.6,73.9,74.6,74.9,73.3,75.5,3.4,57.2,2.1,0
3.77E+03,2.58E+03,2/22/2022 8:55,57.8,73.6,74.3,74,75.2,74.6,73.9,74.6,75,73.2,75.5,3.6,57.2,3.2,0
3.87E+03,2.67E+03,2/22/2022 9:00,57.8,73.6,74.3,74,75.2,74.6,73.9,74.6,75,73.2,75.5,3.8,57.3,2.7,0
3.92E+03,2.94E+03,2/22/2022 9:05,57.8,73.6,74.3,74,75.2,74.6,73.9,74.6,75,73.2,75.5,4.1,57.3,3.7,0
3.92E+03,2.63E+03,2/22/2022 9:10,57.7,73.6,74.3,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,4,57.4,2.4,0
4.15E+03,2.15E+03,2/22/2022 9:15,57.7,73.7,74.3,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,3,57.4,2.9,0
4.00E+03,1.94E+03,2/22/2022 9:20,57.8,73.7,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.4,2.5,57.5,2.6,0
3.59E+03,2.01E+03,2/22/2022 9:25,57.9,73.7,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.5,57.6,2,0
3.44E+03,1.90E+03,2/22/2022 9:30,57.6,73.7,74.4,74.1,75.2,74.6,73.9,74.6,75,73.3,75.5,2.5,57.7,1.9,0
3.47E+03,1.94E+03,2/22/2022 9:35,57.5,73.7,74.4,74.1,75.2,74.6,74,74.6,75,73.3,75.5,2.5,57.7,2.2,0
3.42E+03,1.90E+03,2/22/2022 9:40,57.4,73.7,74.4,74.1,75.2,74.6,74,74.6,75,73.3,75.5,2.5,57.9,1.6,0
3.70E+03,1.97E+03,2/22/2022 9:45,57.4,73.7,74.4,74.1,75.2,74.6,74,74.6,75,73.3,75.5,2.5,58,2.4,0
3.71E+03,2.08E+03,2/22/2022 9:50,57.5,73.7,74.4,74.1,75.2,74.6,74,74.6,75,73.3,75.5,2.5,58,2.7,0
3.47E+03,1.97E+03,2/22/2022 9:55,57.6,73.7,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.5,2.5,57.9,2.4,0
3.55E+03,1.97E+03,2/22/2022 10:00,57.5,73.6,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.5,2.5,58,2.4,0
3.51E+03,2.01E+03,2/22/2022 10:05,57.7,73.6,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.5,2.5,58,2.6,0
3.52E+03,1.94E+03,2/22/2022 10:10,58,73.6,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.4,2.5,58,2.3,0
3.51E+03,1.97E+03,2/22/2022 10:15,57.9,73.6,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.4,2.5,58,2.6,0
3.62E+03,2.01E+03,2/22/2022 10:20,57.8,73.6,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.4,2.5,58.1,2.5,0
3.62E+03,2.13E+03,2/22/2022 10:25,57.8,73.6,74.3,74.1,75.2,74.6,74,74.5,75,73.2,75.5,2.7,58.2,2.2,0
3.55E+03,2.17E+03,2/22/2022 10:30,57.9,73.6,74.3,74,75.2,74.6,74,74.5,75,73.2,75.4,2.8,58.3,2.2,0
3.51E+03,2.31E+03,2/22/2022 10:35,57.8,73.6,74.3,74,75.2,74.6,74,74.5,75,73.2,75.4,3.1,58.4,1.7,0
3.52E+03,2.46E+03,2/22/2022 10:40,57.9,73.6,74.3,74,75.2,74.6,74,74.5,75,73.2,75.4,3.5,58.5,2.6,0
3.91E+03,2.78E+03,2/22/2022 10:45,58,73.6,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.4,3.8,58.6,3.1,0
3.87E+03,2.88E+03,2/22/2022 10:50,58.1,73.6,74.3,74,75.1,74.6,74,74.6,75,73.2,75.4,4.1,58.7,2.3,0
4.16E+03,2.78E+03,2/22/2022 10:55,58.1,73.7,74.3,74.1,75.2,74.6,74,74.6,75,73.2,75.4,3.8,58.7,2.9,0
3.95E+03,1.97E+03,2/22/2022 11:00,58,73.7,74.3,74.1,75.2,74.7,74,74.6,75.1,73.2,75.4,2.8,58.7,2.4,0
3.88E+03,1.90E+03,2/22/2022 11:05,58,73.7,74.3,74.1,75.2,74.7,74,74.6,75.1,73.2,75.4,2.5,58.8,2.3,0
3.61E+03,1.97E+03,2/22/2022 11:10,58.1,73.7,74.3,74.1,75.2,74.7,74,74.6,75.1,73.2,75.4,2.5,58.9,3.1,0
3.37E+03,1.90E+03,2/22/2022 11:15,58,73.7,74.3,74.1,75.2,74.7,74,74.6,75.1,73.2,75.4,2.5,58.9,2.2,0
3.51E+03,1.90E+03,2/22/2022 11:20,58,73.6,74.3,74.1,75.2,74.7,74.1,74.6,75,73.2,75.4,2.5,59,2.8,0
3.40E+03,1.90E+03,2/22/2022 11:25,58.1,73.6,74.3,74.1,75.2,74.7,74.1,74.6,75,73.2,75.4,2.5,59,1.7,0
