Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
3/1/22 2:00 PM,59.4,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,23.3,72.2,70.6,71.9,71.9,72.7,72.2,72,71.5,70.6,70.9,71.7,35,35,35,35,35,35,35,35,35,35,116.9,59.8,10,2.7,62.1,70.1,100,2200,0
3/1/22 2:05 PM,59.8,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,23.4,72.1,70.5,71.9,71.9,72.7,72.2,72,71.4,70.5,70.8,71.7,35,35,35,35,35,35,35,35,35,35,116.9,59.5,10,2.7,62,70.1,100,2197,0
3/1/22 2:10 PM,60,27,2,4,5,5,5,5,5,5,5,5,5,5,23.6,72.1,70.5,71.8,71.9,72.6,72.1,72,71.4,70.4,70.8,71.6,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,117.1,62.9,8.4,5.1,62.1,70.1,40,2208,20
3/1/22 2:15 PM,60.1,27,9.1,0,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,23.7,72,70.5,71.8,71.9,72.6,72.1,71.9,71.4,70.3,70.8,71.5,77,77,77,77,77,77,77,77,77,77,116.7,79,6.7,9.6,74.3,68.6,0,2723,90.9
3/1/22 2:20 PM,60.7,27,9.8,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24.3,72.2,70.4,71.8,71.8,72.6,72,71.9,71.3,70.3,70.8,71.5,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,115.6,84.6,8,10.7,83.1,74.5,0,3168,97.8
3/1/22 2:25 PM,60.6,27,6,0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,24.3,72.6,70.4,71.7,71.9,72.6,72,71.9,71.3,70.4,70.8,71.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,114.9,86.8,8.9,11.2,86.4,78.6,0,3347,59.8
3/1/22 2:30 PM,61.3,27,5.4,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24.2,73,70.4,71.7,71.9,72.5,72,71.8,71.4,70.6,70.9,71.5,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,114.2,84.8,9.4,11.5,85.9,80.2,0,3461,54.3
3/1/22 2:35 PM,61.7,27,5,0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,24,73.5,70.5,71.8,71.9,72.5,72,71.8,71.5,70.9,70.9,71.5,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,113.7,85.1,9.2,11.8,85.6,80.3,0,3513,49.9
3/1/22 2:40 PM,61.6,27,2.9,1.1,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,23.3,74,70.6,71.8,72,72.6,72,71.8,71.6,71.1,71,71.5,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,112,84.1,13,9.4,85.4,80.1,10.8,3515,28.7
3/1/22 2:45 PM,61.8,27,0,8.8,8.5,8.5,8.7,8.5,8.5,8.7,8.5,8.5,8.5,8.5,22.8,74.4,70.7,71.9,72.1,72.6,72.1,71.8,71.8,71.4,71.1,71.7,85,87.5,87.5,85,85,85,85,85,85,85,111.1,76,11,12,78.7,78.7,86,2996,0
3/1/22 2:50 PM,62,27,0,10,10,10,10,10,10,10,10,10,10,10,22.2,74.5,70.8,72,72.2,72.7,72.1,71.8,71.9,71.6,71.2,71.8,100,100,100,100,100,100,100,100,100,100,109.9,71.8,10.4,12,74.3,75.2,100,2921,0
3/1/22 2:55 PM,62.1,27,0,10,10,10,10,10,10,10,10,10,10,10,21.6,74.5,70.9,72,72.2,72.7,72.2,71.7,72,71.7,71.4,71.9,100,100,100,100,100,100,100,100,100,100,109.1,69.8,10.2,12,72,73.1,100,2868,0
3/1/22 3:00 PM,62.1,27,0,10,10,10,10,10,10,10,10,10,10,10,21.9,74.3,70.9,72,72.3,72.7,72.2,71.8,72,71.7,71.4,72,100,100,100,100,100,100,100,100,100,100,108.9,68.6,10.1,11.9,70.5,71.8,100,2850,0
3/1/22 3:05 PM,62.3,27,0,10,10,10,10,10,10,10,10,10,10,10,22.1,74.3,70.9,72.1,72.3,72.8,72.3,71.8,72,71.8,71.5,72,100,100,100,100,100,100,100,100,100,100,108.7,67.9,10.1,11.9,69.4,70.9,100,2826,0
3/1/22 3:10 PM,62.5,27,0,10,10,10,10,10,10,10,10,10,10,10,22.3,74.1,70.9,72.1,72.2,72.8,72.3,71.8,72,71.7,71.5,72.1,100,100,100,100,100,100,100,100,100,100,108.8,67.4,10.1,11.9,68.8,70.4,100,2814,0
3/1/22 3:15 PM,62.4,27,0,10,10,10,10,10,10,10,10,10,10,10,22.4,73.9,70.9,72.1,72.2,72.8,72.3,71.8,72,71.6,71.5,72.1,100,100,100,100,100,100,100,100,100,100,109.6,66.8,10,11.9,68.3,69.9,100,2814,0
3/1/22 3:20 PM,61.5,27,0,10,10,10,10,10,10,10,10,10,10,10,22.5,73.8,70.9,72.1,72.2,72.8,72.3,71.8,72,71.6,71.5,72.1,100,100,100,100,100,100,100,100,100,100,110.4,66.5,10,11.8,67.9,69.5,100,2827,0
3/1/22 3:25 PM,61.3,27,0,10,10,10,10,10,10,10,10,10,10,10,22.5,73.8,70.9,72,72.2,72.8,72.3,71.8,72,71.5,71.5,72,100,100,100,100,100,100,100,100,100,100,111.4,66.2,10,11.8,67.6,69.2,100,2827,0
3/1/22 3:30 PM,61.1,27,0,10,10,10,10,10,10,10,10,10,10,10,22.5,73.7,70.8,72,72.1,72.8,72.3,71.8,72,71.4,71.4,72,100,100,100,100,100,100,100,100,100,100,112.8,66,10,11.8,67.4,69,100,2818,0
3/1/22 3:35 PM,61.2,27,0,10,10,10,10,10,10,10,10,10,10,10,22.6,73.7,70.8,72,72.1,72.8,72.3,71.8,71.9,71.3,71.4,72,100,100,100,100,100,100,100,100,100,100,113.9,65.9,10,11.8,67.2,68.9,100,2806,0
3/1/22 3:40 PM,61,27,0,10,10,10,10,10,10,10,10,10,10,10,22.7,73.7,70.8,72,72.1,72.8,72.3,71.8,71.9,71.3,71.3,71.9,100,100,100,100,100,100,100,100,100,100,113.5,65.6,10,11.8,67,68.6,100,2814,0
3/1/22 3:45 PM,60.7,27,0,10,10,10,10,10,10,10,10,10,10,10,22.9,73.6,70.7,71.9,72,72.7,72.3,71.8,71.8,71.2,71.3,71.9,100,100,100,100,100,100,100,100,100,100,113.1,65.5,10,11.8,66.9,68.5,100,2821,0
3/1/22 3:50 PM,61,27,0,10,10,10,10,10,10,10,10,10,10,10,23.2,73.5,70.7,71.9,72,72.7,72.2,71.8,71.7,71.1,71.3,71.9,100,100,100,100,100,100,100,100,100,100,112.6,65.5,10,11.8,66.8,68.3,100,2815,0
3/1/22 3:55 PM,60.8,27,0,10,10,10,10,10,10,10,10,10,10,10,23.8,73.3,70.6,71.9,72,72.6,72.2,71.7,71.7,71,71.2,71.8,100,100,100,100,100,100,100,100,100,100,112.6,65.3,10,11.8,66.7,68.2,100,2816,0
3/1/22 4:00 PM,60.8,27,0,10,10,10,10,10,10,10,10,10,10,10,24.1,73.3,70.6,71.8,71.9,72.6,72.2,71.7,71.6,71,71.2,71.8,100,100,100,100,100,100,100,100,100,100,111.3,65.2,10,11.8,66.6,68.1,100,2816,0
3/1/22 4:05 PM,60.6,27,0,10,10,10,10,10,10,10,10,10,10,10,24.7,73.1,70.6,71.8,71.9,72.6,72.1,71.7,71.6,70.9,71.1,71.7,100,100,100,100,100,100,100,100,100,100,110.2,65.1,10,11.8,66.5,68,100,2816,0
3/1/22 4:10 PM,60.4,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,25.1,73,70.5,71.7,71.8,72.5,72.1,71.7,71.5,70.8,71,71.6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,109.1,65.1,10.1,11.8,66.4,67.9,100,2808,0
3/1/22 4:15 PM,60.2,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,25.3,72.9,70.5,71.7,71.8,72.5,72.1,71.6,71.4,70.8,71,71.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,108.2,64.9,10,11.8,66.2,67.8,100,2806,0
3/1/22 4:20 PM,60.1,27,0,10,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,25.4,72.8,70.4,71.7,71.7,72.4,72,71.6,71.3,70.7,70.9,71.5,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,107.4,64.9,10,11.8,66.2,67.7,100,2812,0
3/1/22 4:25 PM,60,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,25.5,72.7,70.3,71.6,71.7,72.4,72,71.6,71.3,70.6,70.9,71.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,106.5,64.8,9.9,12,66.1,67.6,100,2812,0
3/1/22 4:30 PM,59.7,27,0,10,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,25.8,72.6,70.3,71.6,71.6,72.3,71.9,71.6,71.2,70.5,70.8,71.4,74.5,73.6,73.6,74.5,74.5,74.5,74.5,74.5,74.5,74.5,105.6,64.7,9.9,12,66,67.4,100,2845,0
3/1/22 4:35 PM,59.7,27,0,10,6.3,6.3,6.1,6.3,6.3,6.1,6.3,6.3,6.3,6.3,26.2,72.5,70.2,71.5,71.6,72.3,71.9,71.5,71.2,70.4,70.8,71.4,62.7,61.2,61.2,62.7,62.7,62.7,62.7,62.7,62.7,62.7,105.1,64.5,10.8,10.3,66,67.5,100,2723,0
3/1/22 4:40 PM,59.9,27,0,10,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,26.5,72.4,70.2,71.5,71.6,72.2,71.8,71.5,71.1,70.4,70.7,71.3,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,104.5,63.4,11.6,6,65.6,67.8,100,2723,0
3/1/22 4:45 PM,60.3,27,0,10,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,26.6,72.3,70.1,71.4,71.5,72.2,71.8,71.5,71,70.3,70.6,71.2,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,103.5,60.9,11.1,3.1,64.5,68.3,100,2391,0
3/1/22 4:50 PM,59.9,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,26.8,72.2,70.1,71.4,71.5,72.1,71.8,71.4,71,70.2,70.6,71.2,35,35,35,35,35,35,35,35,35,35,102.6,59.7,10.5,2.9,62.8,68.8,100,2289,0
3/1/22 4:55 PM,59.8,27,0.3,7.5,4,4,4,4,4,4,4,4,4,4,26.9,72.1,70,71.4,71.5,72.1,71.7,71.4,70.9,70.2,70.5,71.1,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,101.9,59.7,9.8,3.4,62.1,69.1,80,2339.5,2.3
3/1/22 5:00 PM,59.7,27,6.7,0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,27,72,70,71.3,71.4,72,71.7,71.4,70.9,70.1,70.5,71.1,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,101.1,73.2,6.6,8.5,67.8,68.3,0,3049,66.9
3/1/22 5:05 PM,59.4,27,10,0,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,27.2,72.1,70,71.3,71.4,72,71.6,71.4,70.9,70.1,70.5,71,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,100.1,82.3,7.5,10.5,80.4,71.2,0,3287,100
3/1/22 5:10 PM,59.4,27,8,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,27.4,72.4,70,71.3,71.4,72,71.6,71.3,70.9,70,70.5,71,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,98.8,86.1,8.7,11.1,85.2,76.9,0,3287,83
3/1/22 5:15 PM,59.3,27,5.5,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,27.1,72.8,70,71.3,71.4,72,71.6,71.3,70.9,70.2,70.4,71,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,97.8,85.4,9.3,11.4,86.4,79.7,0,3429,56.2
3/1/22 5:20 PM,58.9,27,4.9,0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,26.9,73.2,70,71.3,71.5,72,71.6,71.3,71,70.5,70.5,71,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,97.2,85.6,9.4,11.6,85.4,79.9,0,3482,47.8
3/1/22 5:25 PM,58.6,27,5.1,0,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,26.7,73.6,70.2,71.4,71.5,72,71.6,71.3,71.1,70.7,70.6,71.1,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,96.6,85.1,9.4,11.7,85.7,80.1,0,3521,51.6
3/1/22 5:30 PM,58.4,27,1.4,2.6,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,26.5,74.1,70.3,71.4,71.6,72,71.6,71.2,71.3,71,70.7,71.2,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,96.1,81.4,12.8,10.4,84.3,79.8,26.6,3427,13.6
3/1/22 5:35 PM,58,27,0,9.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,26.3,74.3,70.4,71.5,71.7,72.1,71.7,71.2,71.4,71.2,70.8,71.3,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,95.3,74.9,11,12,77.5,77.9,96.7,3020,0
3/1/22 5:40 PM,57.5,27,0,10,10,10,10,10,10,10,10,10,10,10,26.8,74.4,70.5,71.6,71.8,72.1,71.8,71.2,71.5,71.4,70.9,71.4,100,100,100,100,100,100,100,100,100,100,94.7,71.3,10.6,12,73.5,74.6,100,2896.5,0
3/1/22 5:45 PM,57.3,27,0,10,10,10,10,10,10,10,10,10,10,10,27.3,74.3,70.6,71.6,71.8,72.2,71.9,71.2,71.6,71.5,71,71.5,100,100,100,100,100,100,100,100,100,100,94,69.4,10.3,12,71.3,72.5,100,2896.5,0
3/1/22 5:50 PM,57.2,27,0,10,10,10,10,10,10,10,10,10,10,10,27.6,74.2,70.6,71.7,71.9,72.3,71.9,71.3,71.6,71.5,71,71.6,100,100,100,100,100,100,100,100,100,100,93.4,68.2,10.2,12,69.9,71.3,100,2839.5,0
3/1/22 5:55 PM,57,27,0,10,10,10,10,10,10,10,10,10,10,10,27.9,73.9,70.6,71.7,71.8,72.3,71.9,71.3,71.6,71.5,71.1,71.7,100,100,100,100,100,100,100,100,100,100,92.7,67.4,10,11.9,68.9,70.4,100,2839.5,0
3/1/22 6:00 PM,56.9,27,0,10,10,10,10,10,10,10,10,10,10,10,28.1,73.8,70.6,71.7,71.8,72.4,72,71.3,71.6,71.4,71.1,71.7,100,100,100,100,100,100,100,100,100,100,92,66.8,10,11.9,68.3,69.8,100,2827,0
3/1/22 6:05 PM,56.7,27,0,10,10,10,10,10,10,10,10,10,10,10,28.4,73.6,70.6,71.7,71.8,72.4,72,71.3,71.6,71.3,71,71.7,100,100,100,100,100,100,100,100,100,100,91.2,66.3,10,11.8,67.7,69.3,100,2813,0
3/1/22 6:10 PM,56.2,27,0,10,10,10,10,10,10,10,10,10,10,10,28.6,73.4,70.6,71.7,71.8,72.4,72,71.3,71.6,71.3,71,71.7,100,100,100,100,100,100,100,100,100,100,90.3,65.8,10,11.9,67.4,68.9,100,2811,0
3/1/22 6:15 PM,55.7,27,0,10,10,10,10,10,10,10,10,10,10,10,28.9,73.3,70.6,71.7,71.8,72.4,72,71.3,71.5,71.2,71,71.7,100,100,100,100,100,100,100,100,100,100,89.8,65.2,10,11.9,66.8,68.5,100,2817,0
3/1/22 6:20 PM,55.3,27,0,10,10,10,10,10,10,10,10,10,10,10,28.9,73.1,70.5,71.7,71.7,72.3,72,71.3,71.5,71,70.9,71.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,89.1,64.7,10,11.8,66.2,68.1,100,2817,0
3/1/22 6:25 PM,55,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,28.8,72.9,70.5,71.6,71.7,72.4,71.9,71.3,71.4,71,70.8,71.6,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,88.2,64.3,10,11.9,65.8,67.7,100,2796,0
3/1/22 6:30 PM,54.7,27,0,10,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,28.8,72.7,70.4,71.6,71.6,72.3,71.9,71.3,71.4,70.9,70.8,71.6,88,88,88,88,88,88,88,88,88,88,87.4,64,9.9,11.8,65.5,67.4,100,2814,0
3/1/22 6:35 PM,54.6,27,0,10,7.8,7.8,7.6,7.8,7.8,7.6,7.8,7.8,7.8,7.8,28.7,72.5,70.4,71.6,71.6,72.3,71.9,71.3,71.3,70.7,70.7,71.5,77.8,76.4,76.4,77.8,77.8,77.8,77.8,77.8,77.8,77.8,86.6,63.7,9.9,12,65.1,67.1,100,2820,0
3/1/22 6:40 PM,54.4,27,0,10,6.1,6.1,5.9,6.1,6.1,5.9,6.1,6.1,6.1,6.1,28.7,72.3,70.3,71.5,71.6,72.2,71.8,71.3,71.2,70.6,70.6,71.5,61.4,59.4,59.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,85.8,63.2,11.1,9.7,64.9,67,100,2690.5,0
3/1/22 6:45 PM,54.4,27,0.3,8.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,28.7,72.1,70.3,71.5,71.5,72.2,71.8,71.3,71.1,70.5,70.6,71.4,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,85.2,61.3,11.2,4.9,64.3,67.5,100,2690.5,0
3/1/22 6:50 PM,54.2,27,7.2,0,6.7,6.7,6.9,6.7,6.7,6.9,6.7,6.7,6.7,6.7,28.7,72,70.2,71.4,71.5,72.1,71.7,71.3,71.1,70.4,70.5,71.3,66.7,69.5,69.4,66.7,66.7,66.7,66.7,66.7,66.7,66.7,84.5,74.3,7.1,9.1,68.6,67.7,0,2563,56.4
3/1/22 6:55 PM,54.1,27,10,0,9.1,9.1,9.3,9.1,9.1,9.3,9.1,9.1,9.1,9.1,28.7,71.9,70.1,71.4,71.4,72.1,71.7,71.2,71,70.3,70.5,71.3,91.2,93.2,93.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,83.9,82,7.9,10.6,80.2,71.4,0,3095,100
3/1/22 7:00 PM,54,27,7.9,0,10,10,10,10,10,10,10,10,10,10,28.8,72,70.1,71.3,71.4,72,71.6,71.2,71,70.3,70.4,71.2,100,100,100,100,100,100,100,100,100,100,83.3,86.1,8.8,11.2,84.9,76.6,0,3311,84.6
3/1/22 7:05 PM,53.8,27,5.4,0,10,10,10,10,10,10,10,10,10,10,28.5,72.4,70.1,71.3,71.4,72,71.6,71.2,71,70.4,70.4,71.2,100,100,100,100,100,100,100,100,100,100,82.9,85.3,9.3,11.5,86.4,79.6,0,3432,53.6
3/1/22 7:10 PM,53.6,27,5,0,10,10,10,10,10,10,10,10,10,10,28.1,72.8,70.2,71.4,71.5,72,71.6,71.2,71.1,70.6,70.4,71.2,100,100,100,100,100,100,100,100,100,100,82.5,85.4,9.6,11.6,85.5,80,0,3507,50.5
3/1/22 7:15 PM,53.5,27,5.2,0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,27.5,73.2,70.3,71.4,71.5,72,71.6,71.2,71.2,70.9,70.5,71.2,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,82,85.1,9.5,11.6,85.6,80.1,0,3522,52.4
3/1/22 7:20 PM,53.4,27,5.3,0,8,8,8,8,8,8,8,8,8,8,27.1,73.6,70.4,71.5,71.6,72,71.7,71.1,71.3,71.1,70.6,71.3,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,81.4,84.6,9.3,11.8,85.9,80.4,0,3521.5,54.6
3/1/22 7:25 PM,53.8,27,1.6,1.8,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,26.6,74,70.5,71.5,71.7,72.1,71.7,71.1,71.4,71.3,70.7,71.4,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.2,81,83.5,12.8,10.4,84.8,80.3,18.4,3521.5,16
3/1/22 7:30 PM,53.7,27,0,9.2,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,26.4,74.3,70.6,71.6,71.8,72.2,71.8,71.1,71.6,71.6,70.8,71.5,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,80.5,75.4,11.1,12,78.4,78.7,92.2,2996,0
3/1/22 7:35 PM,53.4,27,0,10,10,10,10,10,10,10,10,10,10,10,26.1,74.3,70.7,71.7,71.9,72.2,71.9,71.1,71.7,71.7,70.9,71.6,100,100,100,100,100,100,100,100,100,100,80,71.6,10.7,12,73.9,75.1,100,2878,0
3/1/22 7:40 PM,53.3,27,0,10,10,10,10,10,10,10,10,10,10,10,26,74.2,70.8,71.8,71.9,72.3,71.9,71.2,71.8,71.8,71,71.8,100,100,100,100,100,100,100,100,100,100,79.5,69.4,10.3,12,71.4,72.9,100,2878,0
3/1/22 7:45 PM,53.3,27,0,10,10,10,10,10,10,10,10,10,10,10,26,74,70.8,71.8,71.9,72.4,72,71.2,71.8,71.8,71.1,71.9,100,100,100,100,100,100,100,100,100,100,79.1,68,10.2,12,69.9,71.4,100,2846,0
3/1/22 7:50 PM,53.3,27,0,10,10,10,10,10,10,10,10,10,10,10,26,73.8,70.8,71.8,71.9,72.4,72,71.2,71.9,71.7,71.1,71.9,100,100,100,100,100,100,100,100,100,100,78.7,67.1,10.1,11.9,68.8,70.5,100,2822,0
3/1/22 7:55 PM,53.2,27,0,10,10,10,10,10,10,10,10,10,10,10,26,73.7,70.9,71.8,71.9,72.4,72.1,71.2,71.8,71.7,71.1,71.9,100,100,100,100,100,100,100,100,100,100,78.2,66.4,10,11.9,68.1,69.8,100,2827.5,0
3/1/22 8:00 PM,53.1,27,0,10,10,10,10,10,10,10,10,10,10,10,26.2,73.5,70.9,71.8,71.9,72.5,72.1,71.2,71.8,71.6,71.1,71.9,100,100,100,100,100,100,100,100,100,100,77.8,66,10,11.8,67.6,69.3,100,2813,0
3/1/22 8:05 PM,52.9,27,0,10,10,10,10,10,10,10,10,10,10,10,26.3,73.4,70.8,71.8,71.9,72.5,72.1,71.3,71.8,71.5,71.1,71.9,100,100,100,100,100,100,100,100,100,100,77.3,65.6,10,11.9,67.2,68.9,100,2818,0
3/1/22 8:10 PM,52.9,27,0,10,10,10,10,10,10,10,10,10,10,10,26.5,73.1,70.8,71.8,71.8,72.5,72.1,71.3,71.7,71.4,71,71.9,100,100,100,100,100,100,100,100,100,100,76.8,65.3,10,11.8,66.9,68.5,100,2818,0
3/1/22 8:15 PM,52.8,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,26.6,73,70.8,71.8,71.8,72.5,72.1,71.3,71.7,71.2,70.9,71.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,76.6,65.1,10,11.8,66.6,68.3,100,2817,0
3/1/22 8:20 PM,52.6,27,0,10,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,26.7,72.8,70.7,71.8,71.8,72.4,72,71.3,71.6,71.1,70.9,71.8,92,92,92,92,92,92,92,92,92,92,76.3,64.9,10,11.9,66.4,68.1,100,2815,0
3/1/22 8:25 PM,52.3,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,26.9,72.6,70.7,71.7,71.7,72.4,72,71.3,71.5,71,70.8,71.8,83,83,83,83,83,83,83,83,83,83,76,64.8,9.8,12,66.2,67.8,100,2825,0
3/1/22 8:30 PM,52.1,27,0,10,7,7,6.8,7,7,6.8,7,7,7,7,27,72.5,70.6,71.7,71.7,72.4,72,71.3,71.4,70.9,70.7,71.7,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,75.6,64.5,10.3,11.4,66,67.7,100,2855,0
3/1/22 8:35 PM,51.8,27,0,10,5.3,5.3,4.9,5.3,5.3,5.1,5.3,5.3,5.3,5.3,27.2,72.3,70.5,71.7,71.7,72.3,71.9,71.3,71.4,70.8,70.7,71.6,53,53,53,53,53,53,53,53,53,53,75.1,63.1,11.7,6.6,65.5,67.9,100,2714,0
3/1/22 8:40 PM,51.6,27,0,10,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,27.3,72.1,70.5,71.6,71.6,72.3,71.9,71.3,71.3,70.7,70.6,71.6,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,74.8,60.4,11.5,3.1,64.6,68.3,100,2425,0
3/1/22 8:45 PM,51.4,27,5.5,0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,27.3,71.9,70.4,71.6,71.6,72.3,71.8,71.2,71.2,70.6,70.6,71.5,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,74.4,71,7.3,8.1,66.7,68.7,0,2778,54.7
