Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
2/28/2022 20:35,46.6,20.2,72.6,0,10,71.5,72.5,72.5,73.3,72.7,72,72.6,72.2,71.8,73,85,85,85,85,85,85,85,85,85,85,66.4,9.9,11.9,67.9,69.9,100,2822,296,79.3,1637,0,0,0,46.6,27,63,608.8,60,40.8,0,605.6,59.7,46.24,0,55.7,0,74.6,0.17,0.3,1.8,46.6,61.2
2/28/2022 20:40,46.5,20.3,72.5,0,10,71.5,72.5,72.5,73.3,72.7,72,72.5,72,71.7,73,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,66.2,9.9,12,67.6,69.5,100,2846,303,79.9,1642,0,0,0,46.5,27,62.9,607,58.88,40.8,0,608,58.5,45.6,0,55.3,0,74.4,0.17,0.3,1.7,46.4,60.8
2/28/2022 20:45,46.4,20.4,72.3,0,10,71.4,72.5,72.5,73.3,72.6,72,72.4,71.9,71.6,72.9,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,65.3,11.3,8.8,67.3,69.5,100,2814,296,75.9,1639,5.4,5.5,5.5,46.4,27,63.1,613.33,58.25,39.73,0,607.33,58.08,45.07,0,55,0,74.1,0.18,0.3,1.7,46.3,60.5
2/28/2022 20:50,47.8,20.5,72.1,0.1,7.5,71.4,72.4,72.4,73.2,72.6,72,72.3,71.8,71.5,72.8,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,62.6,10.9,4.1,66.5,69.9,80,2535.5,242.5,69.2,1607,0,0,0,47.8,27,69.8,603,58,38.4,1,607,58,44,1.1,54.6,0,73.9,0.22,0.3,1.7,46.2,61.9
2/28/2022 20:55,49.5,20.6,71.9,7,0,71.3,72.4,72.4,73.2,72.6,72,72.2,71.6,71.4,72.8,69.2,71.6,71.6,69.2,69.2,69.2,69.2,69.2,69.2,69.2,76.6,7.3,8.8,72.6,70.5,0,2535.5,242.5,79.4,1602,0,0,0,49.5,27,70.4,603.33,90.58,42.13,67.27,601.33,90.08,48.53,67.47,54.4,0,74.1,0.21,0.3,2,46.1,63.3
2/28/2022 21:00,49.6,20.7,71.9,10,0,71.3,72.4,72.3,73.2,72.5,72,72.2,71.5,71.4,72.7,92.5,94.8,94.8,92.5,92.5,92.5,92.5,92.5,92.5,92.5,79.4,8,10.7,78.7,74.1,0,3125,364,89.8,1641,3.8,4.6,4.6,49.6,27,70.2,613.6,105.8,41.76,100,610.4,102.1,49.44,100,54,0,76.3,0.2,0.3,2.2,45.9,63.1
2/28/2022 21:05,48.8,20.6,71.9,10,0,71.2,72.3,72.3,73.1,72.5,72,72.1,71.5,71.3,72.6,100,100,100,100,100,100,100,100,100,100,81.2,8.9,11.1,81.1,76.3,0,3318,409,94.2,1641,0,0,0,48.8,27,69.2,603,107.2,40,100,612.8,102.9,47.2,100,53.9,0,77.6,0.18,0.3,2.2,45.9,63
2/28/2022 21:10,47.9,20.6,72,10,0,71.2,72.3,72.3,73.1,72.4,72,72.1,71.5,71.3,72.6,100,100,100,100,100,100,100,100,100,100,82.5,9.4,11.4,82.5,77.9,0,3437,438,96.8,1631,0,0,0,47.9,27,67.4,608.67,107,42.13,100,604,102.7,47.2,100,53.7,0,78.6,0.17,0.3,2.2,45.9,62.3
2/28/2022 21:15,47,20.6,72.3,10,0,71.2,72.3,72.3,73,72.4,72,72.1,71.6,71.2,72.5,100,100,100,100,100,100,100,100,100,100,83.5,9.6,11.6,83.7,79.1,0,3503,455,98.4,1628,5.4,5.5,5.5,47,27,65,604,107,42.4,100,606.4,102.7,47.2,100,53.5,0,79.4,0.16,0.3,2.2,45.9,61
2/28/2022 21:20,46.4,20.5,72.5,10,0,71.3,72.3,72.3,73,72.4,72,72.1,71.7,71.3,72.5,100,100,100,100,100,100,100,100,100,100,84.2,9.6,11.6,84.6,79.8,0,3521.5,460,99.8,1620,0,0,0,46.4,27,62.6,606,106.75,42.4,100,608,102.5,47.2,100,53.4,0,79.9,0.15,0.3,2.3,45.9,59.6
2/28/2022 21:25,45.9,20.5,72.8,10,0,71.3,72.4,72.4,73.1,72.4,71.9,72.2,71.9,71.3,72.6,100,100,100,100,100,100,100,100,100,100,84.8,9.6,11.6,85.2,80.4,0,3521.5,460,100,0,0,0,0,45.9,27,59.9,614,106.17,42.67,100,604.67,102.08,48.53,100,53.2,0,80.3,0.15,0.3,2.2,45.9,57.9
2/28/2022 21:30,45.3,20.3,73.1,9.5,0,71.4,72.4,72.4,73.1,72.4,71.9,72.3,72,71.3,72.6,97.4,97.1,97.1,97.4,97.4,97.4,97.4,97.4,97.4,97.4,85.3,9.6,11.7,85.8,80.9,0,3521,460,100,1631,6.3,6.6,6.6,45.3,27,57.7,605.6,106.6,40.16,94.64,612,102.1,48.8,94.32,53.1,0,80.7,0.14,0.3,2.3,45.8,56.2
2/28/2022 21:35,45.1,20.2,73.3,8.1,0,71.5,72.5,72.5,73.1,72.5,71.9,72.4,72.2,71.4,72.7,88.7,87.1,87.1,88.7,88.7,88.7,88.7,88.7,88.7,88.7,85.7,9.6,11.7,86.2,81.3,0,3521,460,100,1616,0,0,0,45.1,27,55.9,603,106,42,75.1,609,101.38,47.2,75.1,53.2,0,81,0.14,0.3,2.2,45.8,54.9
2/28/2022 21:40,44.9,20,73.5,6,0,71.5,72.5,72.5,73.2,72.5,71.9,72.5,72.4,71.5,72.8,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,86.1,9.2,11.8,86.6,81.7,0,3521,460,100,1615,0,0,0,44.9,27,54.2,612,99.17,42.13,40,611.33,93.33,47.2,40.13,53,0,81,0.14,0.3,1.9,45.9,53.7
2/28/2022 21:45,44.6,19.9,73.8,2.3,0,71.6,72.6,72.6,73.2,72.5,71.9,72.5,72.5,71.6,72.8,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,86.8,12,9.6,87,81.8,0,3521,460,93.9,1634,6.7,7.8,7.8,44.6,27,52.6,612.8,65.3,38.88,1.68,614.4,61.2,44.96,1.52,53,0,79.8,0.14,0.3,1.3,46.2,53.5
2/28/2022 21:50,44.6,19.7,73.8,0,0,71.7,72.6,72.7,73.2,72.6,72,72.6,72.7,71.6,72.9,41,41,41,41,41,41,41,41,41,41,90.8,13.6,4.5,88.2,81.1,0,2986,331,77.5,1623,0,0,0,44.6,27,51.6,605,55.12,38,0,603,54,44.4,0,53,0,78.4,0.14,0.3,0.5,46.4,53.4
2/28/2022 21:55,44.6,19.6,73.7,0,0,71.8,72.7,72.7,73.3,72.7,72,72.7,72.8,71.7,73,35,35,35,35,35,35,35,35,35,35,96.3,11.7,2.8,91.7,80,0,2542,243,69.8,1618,0,0,0,44.6,27,50.6,608,54.75,40.27,0,604,54,45.6,0,52.9,0,77.2,0.14,0.3,0.1,46.8,53
2/28/2022 22:00,44.5,19.7,73.5,0,0,71.8,72.8,72.8,73.4,72.7,72,72.8,72.9,71.8,73.1,35,35,35,35,35,35,35,35,35,35,97,10.8,2.7,94.7,79.1,0,2398,217,66.8,1628,6.8,8.5,8.6,44.5,27,49.7,612,55,38.88,0,615.2,54,45.6,0,52.9,0,76.3,0.14,0.3,0.1,47.3,52.8
2/28/2022 22:05,44.1,19.9,73.2,0,0,71.8,72.8,72.8,73.4,72.8,72,72.9,73,71.8,73.2,35,35,35,35,35,35,35,35,35,35,97,10.4,2.7,95.2,78.7,0,2342,205,65.4,1627,0,0,0,44.1,27,49,607.2,54.8,38.24,0,602.4,54,44,0,52.8,0,75.6,0.15,0.3,0.1,47.7,52.8
2/28/2022 22:10,43.8,20,72.9,0,0,71.9,72.8,72.8,73.4,72.8,72,72.9,73.1,71.8,73.3,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,97.2,10.2,2.6,95.3,78.8,0,2294,200,64.8,1620,0,0,0,43.8,27,48.6,606,54,39.2,3.6,606,54,44,4.3,52.7,0,75.1,0.15,0.3,0.1,48,53
2/28/2022 22:15,43.8,20.2,72.7,0,0,71.9,72.9,72.8,73.5,72.8,72.1,72.9,73.3,71.9,73.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,94.7,9.7,3.7,95.2,78.9,0,2302,200,66,1621,6.9,9.1,9.1,43.8,27,48.3,608.8,60.7,40.48,21.44,604,63.2,45.68,21.52,52.7,0,74.7,0.15,0.3,0.1,48.4,53.1
2/28/2022 22:20,43.9,20.4,72.4,0,0,72,72.9,72.8,73.5,72.9,72.1,73,73.5,71.9,73.4,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,89.9,8.3,6.2,92,79.9,0,2420,221,72.2,1612,0,0,0,43.9,27,48.1,601.6,92.8,41.76,51.84,600.8,91.9,48.16,52.56,52.5,0,74.6,0.15,0.3,0.1,48.8,53.3
2/28/2022 22:25,43.8,20.4,72.4,0,0,72.1,72.9,72.8,73.6,72.9,72.1,73.1,73.7,72,73.5,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,88.3,7.2,9.8,89.1,83,0,2838,287,84.2,1634,0,0,0,43.8,27,47.9,611.33,106.58,42.67,91.33,615.33,102.83,48.8,91.2,52.3,0,76.5,0.15,0.3,0.1,49.2,53.4
2/28/2022 22:30,43.7,20.4,72.5,0,0,72.2,73,72.9,73.6,73,72.2,73.2,73.8,72,73.5,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,88.2,8.1,11.1,88.8,83.6,0,3308.5,407,92.4,1627,6.9,9.8,9.8,43.7,27,47.7,606,108.75,40,100,604,105,47.2,100,52.1,0,78.2,0.15,0.3,0.1,49.6,53.6
2/28/2022 22:35,43.5,20.4,72.7,0,0,72.3,73,72.9,73.7,73,72.2,73.3,74,72.1,73.7,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,88.3,9,11.5,88.8,84,0,3308.5,407,96.5,0,0,0,0,43.5,27,47.6,603.2,108.8,41.44,100,604,104.8,46.88,100,52,0,79.2,0.15,0.3,0.1,49.9,53.8
2/28/2022 22:40,43.2,20.3,73,0,0,72.4,73.1,73,73.7,73.1,72.2,73.4,74.1,72.2,73.8,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,88.4,9.5,11.6,89,84.1,0,3484,450,98.3,1609,0,0,0,43.2,27,47.3,610.67,108.5,42.93,99.4,606,104.42,49.07,99.4,51.9,0,80,0.15,0.3,0.1,50.3,53.9
2/28/2022 22:45,42.7,20.3,73.2,0,0,72.5,73.2,73.1,73.8,73.2,72.3,73.5,74.2,72.3,73.9,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,88.5,9.2,11.8,89.1,84.4,0,3522,460,99.9,1630,6.9,10,10,42.7,27,46.9,615.2,108,41.12,84.56,612.8,103.4,48.48,84.32,51.9,0,80.7,0.15,0.3,0.1,50.6,54.1
2/28/2022 22:50,42.4,20.1,73.5,0,0,72.6,73.3,73.2,73.8,73.3,72.3,73.6,74.3,72.4,74,65.7,65.6,65.6,65.6,65.7,65.7,65.6,65.7,65.7,65.7,88.9,10.4,11.2,89.4,84.5,0,3521,460,98.2,1626,0,0,0,42.4,27,46.7,600.8,106.5,41.12,56.2,610.4,100.9,47.2,53.28,51.7,0,81.1,0.15,0.3,0.1,50.9,54.2
2/28/2022 22:55,42.7,19.9,73.7,0,0,72.7,73.3,73.2,73.9,73.4,72.3,73.7,74.4,72.5,74.1,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,91.7,13.7,6,90.1,83.9,0,3317,407,83.2,1652,0,0,0,42.7,27,47.5,618.4,82.6,41.44,15.47,614.4,77.4,45.92,10.32,51.6,0,80.7,0.16,0.3,0.1,51.3,54.3
2/28/2022 23:00,43,19.8,73.9,0,1.8,72.8,73.4,73.3,74,73.4,72.3,73.8,74.5,72.6,74.2,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,91.8,11.6,5.6,92.9,82.6,14.3,2647,262,73.5,1675,6.7,8.3,8.3,43,27,48.3,610,59.38,37.6,0,614,58.5,44,0,51.5,0,79.2,0.15,0.3,0.1,51.6,54.5
2/28/2022 23:05,43.5,19.6,74,0,8.9,72.8,73.5,73.4,74.1,73.5,72.4,73.9,74.6,72.6,74.3,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,79.7,9.4,11.2,83.6,83.3,89.5,2643,264,76.4,1616,0,0,0,43.5,27,52.3,581.33,57.42,42.33,0,580,56.75,50.53,0,51.4,0,77.8,0.21,0.2,0.1,51.8,54.7
2/28/2022 23:10,44.9,19.6,73.8,0,10,72.9,73.5,73.4,74.2,73.6,72.5,74,74.7,72.7,74.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,75.3,9.6,11.9,77.8,79.8,100,2785,291,78.2,1734,0,0,0,44.9,27,66.2,594.4,58,37.28,0,599.2,57.9,42,0,51.2,0,76.7,0.17,0.3,0.1,52.1,54.8
2/28/2022 23:15,44.8,19.8,73.7,0,10,72.9,73.6,73.4,74.2,73.6,72.5,74,74.7,72.8,74.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,72.7,9.9,11.8,74.7,77.1,100,2801,294,78.5,1596,5.3,5.5,5.5,44.8,27,62.6,614.4,61,41.2,0,607.2,61,48.08,0,51,0,76.1,0.17,0.3,0.1,52.4,55
2/28/2022 23:20,44.8,19.9,73.5,0,10,73,73.6,73.4,74.3,73.7,72.5,74.1,74.6,72.8,74.6,100,100,100,100,100,100,100,100,100,100,71,10,11.8,72.7,75.2,100,2812,296,78.7,1671,0,0,0,44.8,27,62.8,609.6,62.1,38.32,0,611.2,62.1,44.88,0,50.9,0,75.6,0.17,0.3,0.1,52.7,55.2
2/28/2022 23:25,45.1,20,73.3,0,10,73,73.7,73.4,74.3,73.7,72.6,74.1,74.5,72.8,74.6,100,100,100,100,100,100,100,100,100,100,69.8,10,11.8,71.4,74,100,2813,296,78.9,1651,0,0,0,45.1,27,63.3,584,63.1,42.64,0,587.2,62.8,50.48,0,50.6,0,75.3,0.19,0.3,1,52.3,61
2/28/2022 23:30,44.9,20.1,73.2,0,10,72.9,73.7,73.4,74.3,73.7,72.6,74,74.3,72.8,74.6,100,100,100,100,100,100,100,100,100,100,69.1,10,11.9,70.7,73.2,100,2812,296,78.9,1718,5.1,5.3,5.3,44.9,27,63.2,595.2,61.8,37.6,0,602.4,61.6,42.64,0,50.5,0,75,0.17,0.3,1.7,49.5,62.6
2/28/2022 23:35,44.8,20.1,73.1,0,10,72.9,73.6,73.4,74.3,73.7,72.6,73.9,74.1,72.8,74.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,68.6,10,11.8,70.2,72.6,100,2821,298,78.9,1620,0,0,0,44.8,27,62.2,606,60.38,40.8,0,605,60.12,46.8,0,50.5,0,74.8,0.17,0.3,1.7,47.6,60.7
2/28/2022 23:40,44.4,20.2,72.9,0,10,72.9,73.6,73.3,74.3,73.7,72.7,73.9,73.9,72.7,74.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,68.2,10,11.8,69.6,72.1,100,2822,297,79,1636,0,0,0,44.4,27,60.1,609.33,58.42,40.8,0,608,58.08,45.47,0,50.4,0,74.6,0.16,0.3,1.8,46.7,58.7
2/28/2022 23:45,43.8,20.2,72.8,0,10,72.8,73.6,73.3,74.3,73.7,72.7,73.8,73.7,72.6,74.5,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,67.8,10,11.8,69.2,71.7,100,2810,295,79,1636,6,6.1,6.1,43.8,27,57.5,608.8,56.7,40.8,0,609.6,56.5,45.2,0,50.3,0,74.4,0.15,0.3,1.7,46.3,56.9
2/28/2022 23:50,43.6,20.3,72.6,0,10,72.7,73.5,73.2,74.3,73.6,72.7,73.7,73.5,72.5,74.4,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,67.5,10,12,68.9,71.3,100,2819,297,79.2,1627,0,0,0,43.6,27,55.7,612,55.75,39.6,0,609,55.38,45.2,0,50.3,0,74.1,0.15,0.3,1.7,46.2,55.5
2/28/2022 23:55,43.8,20.4,72.4,0,10,72.6,73.5,73.2,74.2,73.6,72.7,73.6,73.3,72.5,74.3,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,67.2,10.1,11.8,68.6,70.9,100,2835,303,79.6,1627,0,0,0,43.8,27,59.5,612,54.75,38.93,0,612,54.5,44.93,0,50.1,0,73.9,0.18,0.3,1.7,46.1,54.9
3/1/2022 0:00,46,20.6,72.2,0,10,72.5,73.4,73.1,74.2,73.5,72.7,73.5,73.1,72.4,74.2,54.8,53,53,54.8,54.8,54.8,54.8,54.8,54.8,54.8,65.7,11.7,6.9,68.2,71.1,100,2791,292,74.3,1601,2.8,3.6,3.6,46,27,69.3,601.6,55.2,38.88,0,601.6,54.9,45.2,0,49.7,0,73.6,0.22,0.3,1.7,46,60.3
3/1/2022 0:05,47.5,20.7,72.1,1.1,5,72.4,73.4,73,74.1,73.5,72.7,73.3,73,72.3,74.1,47.5,48.4,48.4,47.5,47.5,47.5,47.5,47.5,47.5,47.5,67,10.2,5,66.8,71.7,60,2594,255,69.9,1619.5,0,0,0,47.5,27,69.4,605,58.62,40.8,16.3,610,59.62,46.8,16.3,49.5,0,73.3,0.2,0.3,1.7,45.9,62.3
3/1/2022 0:10,47.5,20.8,71.9,6.8,0,72.3,73.3,73,74.1,73.4,72.7,73.2,72.8,72.2,74,76,76,76,76,76,76,76,76,76,76,82.9,6.9,9.6,78.8,72.3,0,2594,255,83.5,0,0,0,0,47.5,27,68.3,606.67,102.33,42.93,81.53,604,99.75,48.93,81.07,49.3,0,74.1,0.19,0.3,1.8,45.8,62.6
3/1/2022 0:15,46.6,20.8,71.9,5.5,0,72.3,73.2,72.9,74,73.4,72.7,73.1,72.7,72.1,73.9,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,85.6,8.2,10.7,85.4,78.1,0,3182,375,91.1,1644,4.5,4.9,4.9,46.6,27,67.3,612.8,108.1,41.44,100,611.2,104.3,49.04,100,49.1,0,76.6,0.19,0.3,1.8,45.8,62.5
3/1/2022 0:20,45.8,20.8,72,4.3,0,72.2,73.2,72.9,74,73.3,72.7,73.1,72.6,72,73.8,100,100,100,100,100,100,100,100,100,100,85.6,9,11.2,85.6,80.6,0,3348,415,95,1646,0,0,0,45.8,27,65.3,601.6,109.4,40.8,100,605.6,105,47.44,100,49,0,77.8,0.17,0.3,1.8,45.8,61.9
3/1/2022 0:25,45,20.8,72.1,4.4,0,72.3,73.2,73,73.9,73.3,72.7,73.1,72.7,72,73.8,100,100,100,100,100,100,100,100,100,100,85.1,9.4,11.5,85.6,81.2,0,3461,444,97.5,1621,0,0,0,45,27,62.8,608,109.5,42.8,100,602.4,105.5,47.6,100,48.9,0,78.7,0.16,0.3,1.7,45.8,60.7
3/1/2022 0:30,44.4,20.8,72.4,4.8,0,72.3,73.2,73,73.9,73.3,72.6,73.1,72.9,72,73.8,100,100,100,100,100,100,100,100,100,100,84.5,9.6,11.6,85.8,81.4,0,3517,459,98.7,1632,5.9,6,6,44.4,27,60.4,616,109.08,41.07,100,610.4,105,48.4,100,49,0,79.5,0.15,0.3,1.8,45.9,59.2
3/1/2022 0:35,44.1,20.7,72.7,4.4,0,72.3,73.2,73,73.9,73.3,72.6,73.1,73,72,73.7,100,100,100,100,100,100,100,100,100,100,85.2,9.6,11.6,85.6,81.6,0,3521.5,460,100,1619.5,0,0,0,44.1,27,58,602,110,41.2,100,605,105.38,48.4,100,48.9,0,80.1,0.14,0.3,1.8,45.9,57.5
3/1/2022 0:40,43.8,20.6,73,4.4,0,72.4,73.3,73.1,73.9,73.3,72.6,73.2,73.1,72.1,73.8,100,100,100,100,100,100,100,100,100,100,85.2,9.6,11.6,85.7,81.7,0,3521,460,100,1626,0,0,0,43.8,27,56.2,604,109.2,42.4,100,607.2,104.8,49.36,100,48.9,0,80.6,0.14,0.3,1.8,45.9,56
3/1/2022 0:45,43.6,20.6,73.3,4.6,0,72.4,73.3,73.1,73.9,73.3,72.6,73.3,73.3,72.1,73.8,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,84.8,9.6,11.6,85.8,81.9,0,3521,460,100,0,6.5,7.2,7.2,43.6,27,54.2,615.33,108.33,42.13,84.73,611.33,103.83,48.93,84.6,48.6,0,81,0.14,0.3,1.8,45.9,54.4
3/1/2022 0:50,43.5,20.5,73.5,4.4,0,72.5,73.4,73.2,74,73.3,72.6,73.4,73.3,72.2,73.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,85.2,9.2,11.8,85.6,82,0,3521,460,100,1630,0,0,0,43.5,27,52.7,604,105.2,39.84,46.32,609.6,99.3,46.8,46.56,48.4,0,81.2,0.14,0.3,1.5,45.9,53.2
3/1/2022 0:55,43.3,20.3,73.8,4.2,0,72.6,73.4,73.2,74,73.3,72.6,73.4,73.4,72.2,74,61,61,61,61,61,61,61,61,61,61,84.8,11.2,10.4,85.8,82,0,3521,460,96,1619,0,0,0,43.3,27,51.1,614.4,75,40.16,6.24,608,69.2,45.2,6.24,48.3,0,80.5,0.14,0.3,0.5,46.2,52.9
3/1/2022 1:00,43.1,20.1,73.9,1.5,1.2,72.6,73.5,73.3,74,73.4,72.7,73.5,73.6,72.3,74,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,85.3,13.5,6.5,85.7,81.3,9.7,2908.5,318,79.6,1632,6.8,8.2,8.2,43.1,27,50.1,606,55.75,37.6,0,613,54.62,44.8,0,48.3,0,78.7,0.15,0.3,0,46.7,52.7
3/1/2022 1:05,43.1,19.9,73.9,0,8.5,72.7,73.5,73.3,74.1,73.5,72.7,73.6,73.6,72.4,74.1,70,70,70,70,70,70,70,70,70,70,77.3,10.3,11.1,80.5,80.8,84.6,2908.5,318,78.3,1615,0,0,0,43.1,27,49.1,604,55,39.47,0,603.33,54,44.6,0,48.3,0,77.4,0.15,0.3,0.1,47.2,52.5
3/1/2022 1:10,43,20.1,73.7,0,10,72.7,73.5,73.3,74.2,73.5,72.7,73.6,73.7,72.4,74.1,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,73.2,9.8,12,75.6,77.7,100,2819,301,79.6,1614,0,0,0,43,27,48.4,611,54.38,40.4,0,611,54,46.8,0,48.3,0,76.5,0.15,0.3,0.1,47.6,52.7
3/1/2022 1:15,43,20.2,73.5,0,10,72.7,73.6,73.4,74.2,73.5,72.7,73.6,73.7,72.4,74.2,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,71,10.1,11.9,72.9,75.3,100,2836,301,79.3,1634,6.9,8.8,8.8,43,27,48,607.2,54,37.92,0,612.8,53.7,44.32,0,48.2,0,75.9,0.15,0.3,0.1,48,52.9
3/1/2022 1:20,43.2,20.4,73.3,0,10,72.7,73.6,73.3,74.2,73.5,72.7,73.6,73.6,72.4,74.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,69.7,10,11.8,71.4,73.9,100,2823.5,298.5,79.2,1612,0,0,0,43.2,27,47.7,605.6,54.3,39.2,0,604.8,54,44.64,0,48.1,0,75.2,0.15,0.3,0.1,48.4,53
3/1/2022 1:25,44,20.5,73,0,10,72.7,73.6,73.3,74.2,73.5,72.8,73.5,73.4,72.4,74.2,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,68.8,10,11.8,70.4,72.9,100,2823.5,298.5,79.1,886,0,0,0,44,27,57.9,422.4,57.6,85.2,0,461.33,57.25,84.8,0,48,0,74.9,0.14,0.1,0.1,48.7,53.1
3/1/2022 1:30,45.2,20.6,72.9,0,10,72.6,73.5,73.3,74.2,73.5,72.8,73.5,73.3,72.4,74.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,68.1,10,11.9,69.6,72.1,100,2817,297,79.1,1688,4.4,4.5,4.5,45.2,27,65.3,710,60.75,67,0,702.4,60.8,72.8,0,47.9,0,74.5,0.22,0.3,0.1,49.1,53.3
3/1/2022 1:35,44.7,20.8,72.6,0,10,72.6,73.5,73.2,74.2,73.5,72.8,73.4,73.1,72.3,74.1,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,67.7,9.8,12,69.1,71.5,100,2847.5,303,80.1,1703.5,0,0,0,44.7,27,62.7,602,63.25,36.8,0,626,63.25,44,0,47.7,0,74,0.17,0.3,0.2,49.5,54.4
3/1/2022 1:40,44.7,20.9,72.4,0,10,72.5,73.5,73.2,74.2,73.5,72.8,73.3,73,72.2,74.1,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,67.1,10.7,10.8,68.7,71.1,100,2847.5,303,77.6,0,0,0,0,44.7,27,62.5,607.33,62.83,41.2,0,596.67,62.83,45.6,0,47.6,0,73.9,0.17,0.3,1.3,49,63.4
3/1/2022 1:45,44.7,21,72.3,0,10,72.4,73.4,73.1,74.1,73.4,72.8,73.2,72.8,72.2,74,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,65.2,11.6,5.9,68.1,71.4,100,2625,261,70.7,1663,4.6,5.2,5.2,44.7,27,63.2,613,61.25,39.6,0,617,60.7,45.6,0,47.5,0,73.7,0.18,0.3,1.6,47.4,62.4
